Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
19/11/2013 11:20,4.7,-1,30.3,0.985
19/11/2013 11:30,3.9,-0.8,30.7,0.985
19/11/2013 11:40,15.7,2.2,31.4,0.985
19/11/2013 11:50,21.8,4.3,31.9,0.985
19/11/2013 12:00,20.4,5.4,31.5,0.985
19/11/2013 12:10,16.3,4.5,32.1,0.985
19/11/2013 12:20,13.2,7.5,31.3,0.985
19/11/2013 12:30,16.1,8.3,31.1,0.985
19/11/2013 12:40,16.7,6.6,30.3,0.984
19/11/2013 12:50,26.1,8.4,32,0.984
19/11/2013 13:00,22.1,6.4,32.3,0.984
19/11/2013 13:10,20.1,6.5,32.3,0.984
19/11/2013 13:20,23.4,7.4,32.5,0.984
19/11/2013 13:30,38.3,14.1,32,0.984
19/11/2013 13:40,51.8,18.1,31.9,0.984
19/11/2013 13:50,13.2,6.6,31,0.983
19/11/2013 14:00,30.3,9.8,32.3,0.983
19/11/2013 14:10,17,5.5,32.4,0.983
19/11/2013 14:20,13,2.3,33.2,0.983
19/11/2013 14:30,95.8,32.3,31.6,0.983
19/11/2013 14:40,73.6,32,29.5,0.983
19/11/2013 14:50,49.2,22.5,28.5,0.983
19/11/2013 15:00,45.5,20.2,27,0.983
19/11/2013 15:10,41.8,17.4,27,0.983
19/11/2013 15:20,36.4,14.9,26.5,0.983
19/11/2013 15:30,38.8,14.7,25.6,0.983
19/11/2013 15:40,38.6,13.7,25,0.983
19/11/2013 15:50,34.3,12.8,23.8,0.983
19/11/2013 16:00,31.5,11.2,23,0.983
19/11/2013 16:10,32,11.1,22.7,0.984
19/11/2013 16:20,38.9,9.8,21.5,0.984
19/11/2013 16:30,42.3,10.9,20.5,0.984
19/11/2013 16:40,40.7,8.3,20.2,0.984
19/11/2013 16:50,36,10.6,19.7,0.984
19/11/2013 17:00,35.2,10.7,19.1,0.984
19/11/2013 17:10,33.9,12.9,18.3,0.985
19/11/2013 17:20,44.1,11.7,17.7,0.985
19/11/2013 17:30,20.7,0.6,17.9,0.985
19/11/2013 17:40,25.8,7.3,18.1,0.985
19/11/2013 17:50,19.1,6.3,18.1,0.986
19/11/2013 18:00,31.2,7.3,17.9,0.986
19/11/2013 18:10,26.8,4.6,17.7,0.986
19/11/2013 18:20,35.9,6.3,17.4,0.985
19/11/2013 18:30,29.8,5.2,17.7,0.986
19/11/2013 18:40,38.8,10.5,17.6,0.986
19/11/2013 18:50,30,8.4,17.4,0.986
19/11/2013 19:00,33.5,9.2,17.3,0.987
19/11/2013 19:10,33.5,7.6,17.3,0.987
19/11/2013 19:20,30.8,5.9,17.6,0.987
19/11/2013 19:30,20.9,4.3,17.9,0.987
19/11/2013 19:40,32.4,9.3,18.1,0.987
19/11/2013 19:50,22,3.2,18.2,0.987
19/11/2013 20:00,16.4,5.1,18.3,0.987
19/11/2013 20:10,17,4,18.4,0.987
19/11/2013 20:20,22.4,4.3,18.4,0.987
19/11/2013 20:30,33.7,9.8,18.4,0.988
19/11/2013 20:40,29.4,8.5,18.4,0.988
19/11/2013 20:50,23.8,7.8,18.4,0.988
19/11/2013 21:00,22.4,8.8,18.3,0.988
19/11/2013 21:10,28.9,6.6,18.1,0.988
19/11/2013 21:20,24.5,5.5,18.1,0.988
19/11/2013 21:30,16.9,4.9,18.2,0.988
19/11/2013 21:40,12.4,1.6,18.2,0.987
19/11/2013 21:50,18.8,5.8,18.3,0.988
19/11/2013 22:00,22.1,8.8,18.2,0.988
19/11/2013 22:10,23.8,13.6,18.1,0.988
19/11/2013 22:20,23.8,10.9,17.9,0.988
19/11/2013 22:30,28.5,14.9,17.6,0.989
19/11/2013 22:40,28.5,12.6,17.3,0.989
19/11/2013 22:50,30.3,16.8,17,0.989
19/11/2013 23:00,33.4,21.6,16.9,0.99
19/11/2013 23:10,22.6,9.1,16.7,0.99
19/11/2013 23:20,21.7,9.7,16.6,0.99
19/11/2013 23:30,21.5,10.1,16.5,0.99
19/11/2013 23:40,17.2,8.5,16.3,0.99
19/11/2013 23:50,17.1,10.1,16.3,0.99
20/11/2013 0:00,14.5,7.8,16.3,0.99
20/11/2013 0:10,10.5,5.2,16.3,0.989
20/11/2013 0:20,15.7,8.5,16.1,0.99
20/11/2013 0:30,15.8,9.6,15.9,0.99
20/11/2013 0:40,14.4,7.2,15.8,0.99
20/11/2013 0:50,15.9,6.6,15.6,0.99
20/11/2013 1:00,13.7,5.8,15.6,0.989
20/11/2013 1:10,15.2,7.3,15.5,0.989
20/11/2013 1:20,10,3.5,15.5,0.989
20/11/2013 1:30,10.9,4.3,15.5,0.989
20/11/2013 1:40,12.8,5.7,15.3,0.989
20/11/2013 1:50,8.5,5.2,15.5,0.989
20/11/2013 2:00,8.4,2.1,15.4,0.988
20/11/2013 2:10,8.9,2.6,15.3,0.988
20/11/2013 2:20,14.3,8,15.5,0.988
20/11/2013 2:30,18.4,6.6,15.4,0.988
20/11/2013 2:40,20,8.5,15.3,0.988
20/11/2013 2:50,13.6,6.6,15.2,0.988
20/11/2013 3:00,15.1,8.3,15.1,0.988
20/11/2013 3:10,15.1,8.1,15.1,0.988
20/11/2013 3:20,14.8,7.3,15,0.988
20/11/2013 3:30,15.8,8.5,14.9,0.989
20/11/2013 3:40,16.9,9.5,14.9,0.989
20/11/2013 3:50,15.3,7.8,14.9,0.989
20/11/2013 4:00,14.9,7.7,14.8,0.989
20/11/2013 4:10,15.2,7.3,14.7,0.989
20/11/2013 4:20,16.1,9.6,14.8,0.989
20/11/2013 4:30,13.6,7.7,14.9,0.989
20/11/2013 4:40,14.8,9.4,14.9,0.99
20/11/2013 4:50,14.5,9.5,14.9,0.99
20/11/2013 5:00,14.2,8.9,14.9,0.99
20/11/2013 5:10,15.4,10.5,15,0.991
20/11/2013 5:20,13.1,8,14.9,0.991
20/11/2013 5:30,12.8,6.7,14.8,0.991
20/11/2013 5:40,11.9,4.6,14.8,0.991
20/11/2013 5:50,15.8,7.8,14.8,0.991
20/11/2013 6:00,16.2,7.9,14.7,0.991
20/11/2013 6:10,14.7,7.1,14.7,0.991
20/11/2013 6:20,15.3,5.7,14.8,0.991
20/11/2013 6:30,17.8,5.6,14.7,0.991
20/11/2013 6:40,15.5,5.4,14.7,0.991
20/11/2013 6:50,17.5,7.8,14.7,0.992
20/11/2013 7:00,15.6,6.9,14.8,0.992
20/11/2013 7:10,18.5,7.5,14.7,0.992
20/11/2013 7:20,19.6,8.2,14.5,0.992
20/11/2013 7:30,13.8,5.8,14.6,0.992
20/11/2013 7:40,15.5,3.7,14.8,0.992
20/11/2013 7:50,14.6,4.6,15.1,0.992
20/11/2013 8:00,13.7,5.2,15.2,0.992
20/11/2013 8:10,11.8,5,15.3,0.992
20/11/2013 8:20,13.7,6.3,15.3,0.992
20/11/2013 8:30,12.9,3.1,15.3,0.991
20/11/2013 8:40,17.5,2.3,15.4,0.991
20/11/2013 8:50,16.8,7.9,15.4,0.991
20/11/2013 9:00,15.4,6.7,15.4,0.991
20/11/2013 9:10,14.2,7.1,15.4,0.992
20/11/2013 9:20,16.2,6.6,15.4,0.992
20/11/2013 9:30,18.9,8.8,15.3,0.992
20/11/2013 9:40,11,8,15.4,0.992
20/11/2013 9:50,-3.5,3.7,15.7,0.992
20/11/2013 10:00,14.5,6.6,15.8,0.992
20/11/2013 10:10,13.9,6.9,16,0.992
20/11/2013 10:20,9.7,6.2,16,0.992
20/11/2013 10:30,9.5,2.3,16.5,0.992
20/11/2013 10:40,10.8,5.2,17.2,0.992
20/11/2013 10:50,13.1,6.4,17.5,0.992
20/11/2013 11:00,12.8,6.6,17.6,0.992
20/11/2013 11:10,10.8,6.4,16.9,0.992
20/11/2013 11:20,11.3,6.2,16.9,0.992
20/11/2013 11:30,10.4,3.9,16.9,0.992
20/11/2013 11:40,9.7,3.4,17,0.992
20/11/2013 11:50,14.7,5,17.6,0.992
20/11/2013 12:00,14.4,6.3,18.1,0.992
20/11/2013 12:10,14.3,6.1,18.5,0.992
20/11/2013 12:20,11.2,5.6,18.6,0.992
20/11/2013 12:30,12.3,5.3,19.1,0.992
20/11/2013 12:40,11.1,4.3,19.2,0.992
20/11/2013 12:50,9.5,4.8,19,0.992
20/11/2013 13:00,9.8,3.2,19.3,0.992
20/11/2013 13:10,8.5,5.8,19.7,0.992
20/11/2013 13:20,8.6,4.3,19.8,0.992
20/11/2013 13:30,12,6,20,0.992
20/11/2013 13:40,13.4,5.7,20.8,0.992
20/11/2013 13:50,10.1,5.9,20.1,0.992
20/11/2013 14:00,7.7,5.8,19.1,0.992
20/11/2013 14:10,8,4.3,19.6,0.992
20/11/2013 14:20,7,3.3,20,0.992
20/11/2013 14:30,7.9,3.4,19.9,0.991
20/11/2013 14:40,7.7,3.2,20.7,0.991
20/11/2013 14:50,7,3.6,20.7,0.991
20/11/2013 15:00,8.1,4.1,20.9,0.991
20/11/2013 15:10,7.8,3.4,21,0.991
20/11/2013 15:20,7.6,4.8,20.6,0.991
20/11/2013 15:30,9.6,5.8,21,0.991
20/11/2013 15:40,10.3,6.8,20.3,0.991
20/11/2013 15:50,10.7,7.2,19.5,0.991
20/11/2013 16:00,7.7,5.2,19.6,0.991
20/11/2013 16:10,9.2,5.1,19,0.991
20/11/2013 16:20,7.8,6.1,18.3,0.991
20/11/2013 16:30,7.6,6.2,18.1,0.991
20/11/2013 16:40,7.1,4.7,17.8,0.991
20/11/2013 16:50,6.6,3.2,18.2,0.992
20/11/2013 17:00,7.6,5.5,17.7,0.992
20/11/2013 17:10,8.1,6.1,17.1,0.992
20/11/2013 17:20,7.4,4.5,17.1,0.992
20/11/2013 17:30,8.1,5.6,18.1,0.992
20/11/2013 17:40,10,6.2,17.7,0.992
20/11/2013 17:50,11.8,6,16.7,0.992
20/11/2013 18:00,11.3,7.5,16.5,0.993
20/11/2013 18:10,9.9,5.1,16.5,0.993
20/11/2013 18:20,9.2,6.4,15.7,0.993
20/11/2013 18:30,9.3,6.8,14.8,0.993
20/11/2013 18:40,8.2,6.3,14.7,0.993
20/11/2013 18:50,8.3,5.8,14.3,0.993
20/11/2013 19:00,7.7,4.3,14.1,0.993
20/11/2013 19:10,8,3.9,14,0.994
20/11/2013 19:20,8.1,6.6,13.9,0.994
20/11/2013 19:30,8,5.1,13.7,0.994
20/11/2013 19:40,7.4,5,13.5,0.994
20/11/2013 19:50,6.7,6.1,13.3,0.994
20/11/2013 20:00,7.2,4.9,13.3,0.994
20/11/2013 20:10,8.5,5.1,13.2,0.994
20/11/2013 20:20,8.4,6.5,13.1,0.994
20/11/2013 20:30,8.8,4.2,13.1,0.994
20/11/2013 20:40,9.1,4.8,13.1,0.994
20/11/2013 20:50,9.4,5.8,13.1,0.994
20/11/2013 21:00,9,4.7,13.1,0.994
20/11/2013 21:10,10.6,6.3,13,0.995
20/11/2013 21:20,9,4.1,13,0.994
20/11/2013 21:30,10,5.7,13,0.994
20/11/2013 21:40,11.9,4.9,13,0.995
20/11/2013 21:50,11,5.4,12.9,0.994
20/11/2013 22:00,10.5,3.8,12.9,0.995
20/11/2013 22:10,7,5.2,12.9,0.994
20/11/2013 22:20,6.3,3.8,12.8,0.994
20/11/2013 22:30,9.9,3.7,12.8,0.994
20/11/2013 22:40,10.6,6,12.9,0.994
20/11/2013 22:50,10.4,6.7,13,0.994
20/11/2013 23:00,11,5.3,13.1,0.994
20/11/2013 23:10,10.5,2.3,13,0.994
20/11/2013 23:20,9.3,4,13,0.994
20/11/2013 23:30,8,4.3,13,0.994
20/11/2013 23:40,8,2.7,12.9,0.994
20/11/2013 23:50,7.1,4.4,12.9,0.994
21/11/2013 0:00,8,4.1,13,0.994
21/11/2013 0:10,7.7,4,13,0.994
21/11/2013 0:20,8.7,1.6,13,0.993
21/11/2013 0:30,8.6,4.4,13,0.993
21/11/2013 0:40,6.2,2.8,13,0.993
21/11/2013 0:50,6.7,3.9,12.9,0.993
21/11/2013 1:00,6.1,5,12.9,0.993
21/11/2013 1:10,6.8,4.6,12.8,0.993
21/11/2013 1:20,6.5,4.7,12.7,0.993
21/11/2013 1:30,7.2,3.6,12.7,0.994
21/11/2013 1:40,9.1,4.6,12.6,0.993
21/11/2013 1:50,10.1,3.8,12.5,0.993
21/11/2013 2:00,8.8,4.4,12.4,0.993
21/11/2013 2:10,9,3.2,12.4,0.993
21/11/2013 2:20,14.2,5.2,12.4,0.993
21/11/2013 2:30,11.8,6.7,12.4,0.993
21/11/2013 2:40,10.2,4.7,12.4,0.993
21/11/2013 2:50,10.9,4.4,12.4,0.994
21/11/2013 3:00,9.3,3.2,12.2,0.994
21/11/2013 3:10,9.2,6.6,12.1,0.994
21/11/2013 3:20,9.4,6.1,12.2,0.994
21/11/2013 3:30,11.8,5.1,12.3,0.994
21/11/2013 3:40,12.4,4.6,12.2,0.994
21/11/2013 3:50,9.4,3.3,12.1,0.994
21/11/2013 4:00,7.6,4.5,12,0.994
21/11/2013 4:10,8.2,4.6,11.7,0.994
21/11/2013 4:20,9.3,7.1,11.6,0.994
21/11/2013 4:30,9.9,7.3,11.8,0.994
21/11/2013 4:40,9.9,5.1,11.7,0.994
21/11/2013 4:50,10.2,6.2,11.5,0.994
21/11/2013 5:00,11.2,6.5,11.3,0.995
21/11/2013 5:10,11.4,7.4,11.3,0.995
21/11/2013 5:20,11.3,5.7,11.3,0.995
21/11/2013 5:30,10.9,5,11.2,0.995
21/11/2013 5:40,10.8,5,11.1,0.995
21/11/2013 5:50,11,3.4,11.2,0.995
21/11/2013 6:00,10.8,3.9,11.5,0.995
21/11/2013 6:10,11.9,2.7,11.9,0.995
21/11/2013 6:20,15,3.2,12.5,0.995
21/11/2013 6:30,15.4,5.7,12.8,0.995
21/11/2013 6:40,14.2,5.2,13.1,0.995
21/11/2013 6:50,11.8,3.3,13.3,0.995
21/11/2013 7:00,9.8,2,13.6,0.995
21/11/2013 7:10,11,2.4,13.9,0.995
21/11/2013 7:20,7.5,2.3,14.1,0.995
21/11/2013 7:30,8.9,2.7,14.8,0.996
21/11/2013 7:40,7.2,2.5,15.5,0.996
21/11/2013 7:50,3.4,0.1,15.5,0.996
21/11/2013 8:00,4.3,0.5,15.3,0.996
21/11/2013 8:10,7.4,2.8,15.5,0.996
21/11/2013 8:20,2.6,-1.3,15.6,0.995
21/11/2013 8:30,2.5,-2.2,15.5,0.995
21/11/2013 8:40,3.1,-2.2,15.2,0.995
21/11/2013 8:50,1.5,2.1,15.7,0.995
21/11/2013 9:00,5,1.7,16,0.995
21/11/2013 9:10,10.3,1.4,16.1,0.995
21/11/2013 9:20,6.4,4.1,16,0.995
21/11/2013 9:30,6,3,16.3,0.995
21/11/2013 9:40,3.8,0.9,18.3,0.995
21/11/2013 9:50,5.2,2,17.7,0.995
21/11/2013 10:00,20.1,7.7,18.7,0.994
21/11/2013 10:10,6.7,1.7,18.7,0.994
21/11/2013 10:20,10.1,3.8,17.9,0.994
21/11/2013 10:30,20.2,7.5,17.2,0.994
21/11/2013 10:40,22.7,4.5,16.8,0.994
21/11/2013 10:50,24.7,11.7,17,0.994
21/11/2013 11:00,14.8,7.7,17.7,0.994
21/11/2013 11:10,3.8,4.1,18,0.994
21/11/2013 11:20,16,1.5,17.3,0.994
21/11/2013 11:30,15.5,6.4,16.4,0.994
21/11/2013 11:40,11.9,7.3,16.7,0.994
21/11/2013 11:50,10.4,5.8,17.7,0.994
21/11/2013 12:00,10.4,5,18.3,0.994
21/11/2013 12:10,9.2,3,18.1,0.994
21/11/2013 12:20,8.3,3.9,18.2,0.994
21/11/2013 12:30,11.9,4.6,18.3,0.994
21/11/2013 12:40,15.2,1.7,18,0.994
21/11/2013 12:50,15.1,3.7,18.2,0.994
21/11/2013 13:00,3.6,2.4,18.9,0.994
21/11/2013 13:10,6.5,7.5,18.9,0.994
21/11/2013 13:20,14.5,5.6,18.6,0.993
21/11/2013 13:30,15.4,4.8,18.8,0.993
21/11/2013 13:40,5.4,2.5,18.4,0.993
21/11/2013 13:50,11.1,6,18.6,0.993
21/11/2013 14:00,10.9,4.9,18.2,0.993
21/11/2013 14:10,9.1,3.3,18,0.993
21/11/2013 14:20,11.9,5.6,18.4,0.993
21/11/2013 14:30,12.1,4.7,18.2,0.993
21/11/2013 14:40,10.3,5.3,17.8,0.994
21/11/2013 14:50,7.4,3.5,18.1,0.994
21/11/2013 15:00,6.1,2.1,18.2,0.993
21/11/2013 15:10,7.6,3.4,18.7,0.993
21/11/2013 15:20,7.9,3.5,18.4,0.993
21/11/2013 15:30,4.4,1.9,19.1,0.993
21/11/2013 15:40,6.8,1.9,19.2,0.993
21/11/2013 15:50,16.4,3,18.5,0.993
21/11/2013 16:00,17.2,8,18.6,0.993
21/11/2013 16:10,26.8,4.5,18.7,0.993
21/11/2013 16:20,7.5,3.7,19.1,0.993
21/11/2013 16:30,10.7,4.5,18.9,0.993
21/11/2013 16:40,1.4,1.7,18.2,0.993
21/11/2013 16:50,4.4,3.6,18.6,0.994
21/11/2013 17:00,11.6,4.9,18.6,0.994
21/11/2013 17:10,6.6,3.4,18.1,0.994
21/11/2013 17:20,6.2,3,17.8,0.994
21/11/2013 17:30,4.7,-0.5,17.7,0.994
21/11/2013 17:40,6,3.6,17.7,0.994
21/11/2013 17:50,6.2,5.3,17.2,0.994
21/11/2013 18:00,7.7,5.8,17.1,0.994
21/11/2013 18:10,11.2,4,16.1,0.994
21/11/2013 18:20,8.8,6.4,16.1,0.994
21/11/2013 18:30,10.8,5.7,15.7,0.994
21/11/2013 18:40,12.2,2.2,15.2,0.994
21/11/2013 18:50,10.8,5.9,14.8,0.995
21/11/2013 19:00,8.7,5.9,14.5,0.995
21/11/2013 19:10,11.2,6.1,14.2,0.995
21/11/2013 19:20,7.5,6.8,14,0.995
21/11/2013 19:30,6.1,4.1,13.7,0.995
21/11/2013 19:40,11.5,7.6,13.6,0.995
21/11/2013 19:50,9,4.6,13.5,0.995
21/11/2013 20:00,11.6,5.9,13.4,0.995
21/11/2013 20:10,10.3,7.9,13.2,0.995
21/11/2013 20:20,9.8,7.2,13.1,0.995
21/11/2013 20:30,11,9.1,12.9,0.995
21/11/2013 20:40,9.8,7.7,12.8,0.995
21/11/2013 20:50,9,7,12.6,0.996
21/11/2013 21:00,8.5,7.1,12.4,0.996
21/11/2013 21:10,8.9,5.2,12.3,0.996
21/11/2013 21:20,9.1,6,12.3,0.996
21/11/2013 21:30,9.6,6.8,12.2,0.996
21/11/2013 21:40,9.9,2.7,12.1,0.996
21/11/2013 21:50,12.4,2.7,12,0.996
21/11/2013 22:00,9.1,5.9,12,0.996
21/11/2013 22:10,7.9,4.6,11.9,0.995
21/11/2013 22:20,7.3,1.6,11.7,0.995
21/11/2013 22:30,8,2.7,11.6,0.995
21/11/2013 22:40,8.4,5.5,11.4,0.995
21/11/2013 22:50,8.3,3.9,11.3,0.995
21/11/2013 23:00,8.8,4.7,11.3,0.995
21/11/2013 23:10,8.7,4.2,11.3,0.995
21/11/2013 23:20,8.1,4.9,11.3,0.995
21/11/2013 23:30,9.4,3.7,11.1,0.995
21/11/2013 23:40,9.6,3.5,10.8,0.995
21/11/2013 23:50,9.1,6.3,10.7,0.995
22/11/2013 0:00,7.8,2.8,10.6,0.995
22/11/2013 0:10,8,5.1,10.6,0.995
22/11/2013 0:20,7.9,0.7,10.5,0.994
22/11/2013 0:30,7.4,5.6,10.5,0.994
22/11/2013 0:40,6.8,2.1,10.1,0.994
22/11/2013 0:50,7.5,5.6,9.8,0.994
22/11/2013 1:00,7.2,3.6,10,0.994
22/11/2013 1:10,7.3,3.6,10.5,0.994
22/11/2013 1:20,6.3,1.8,10.6,0.994
22/11/2013 1:30,7.6,1.5,10.6,0.994
22/11/2013 1:40,7.3,2.3,10.9,0.994
22/11/2013 1:50,7.2,3.1,10.9,0.994
22/11/2013 2:00,6.9,2.8,10.6,0.993
22/11/2013 2:10,7.9,3.3,10.7,0.993
22/11/2013 2:20,7.2,4.6,10.6,0.993
22/11/2013 2:30,6.9,3.2,10.3,0.993
22/11/2013 2:40,8.2,4.4,9.7,0.993
22/11/2013 2:50,7.9,5.2,9.7,0.993
22/11/2013 3:00,9.1,6.1,10.3,0.993
22/11/2013 3:10,8.5,3.4,10.8,0.993
22/11/2013 3:20,8.2,2.9,11.3,0.993
22/11/2013 3:30,7.9,1.9,11.6,0.993
22/11/2013 3:40,10.4,4.1,11.6,0.993
22/11/2013 3:50,10.5,5.2,11.6,0.994
22/11/2013 4:00,10.1,4.3,11.7,0.994
22/11/2013 4:10,5.1,3.2,11.8,0.994
22/11/2013 4:20,8.7,4.5,11.9,0.994
22/11/2013 4:30,9.7,4.8,12,0.994
22/11/2013 4:40,10.4,4.8,11.9,0.994
22/11/2013 4:50,8.8,4,11.5,0.994
22/11/2013 5:00,9.6,6,10.8,0.994
22/11/2013 5:10,10.9,8.1,10.8,0.994
22/11/2013 5:20,9.5,9,10.2,0.994
22/11/2013 5:30,14.6,7.3,10.1,0.994
22/11/2013 5:40,17.7,3.8,10.7,0.994
22/11/2013 5:50,16.7,-0.6,11.2,0.994
22/11/2013 6:00,17,3.6,12.1,0.994
22/11/2013 6:10,15.1,6.4,12.8,0.994
22/11/2013 6:20,13.9,7.2,13.6,0.994
22/11/2013 6:30,13.9,6.7,14.1,0.995
22/11/2013 6:40,12.5,4.8,14.6,0.995
22/11/2013 6:50,10.1,3.9,14.3,0.995
22/11/2013 7:00,9.6,3.8,14,0.995
22/11/2013 7:10,10.8,5,14.1,0.995
22/11/2013 7:20,11.4,5.4,14.1,0.995
22/11/2013 7:30,9.9,5.1,14,0.995
22/11/2013 7:40,8.7,4.7,14.1,0.995
22/11/2013 7:50,8.8,5.4,14.2,0.995
22/11/2013 8:00,11.7,7,14.1,0.995
22/11/2013 8:10,8.3,4.2,14.2,0.995
22/11/2013 8:20,5.5,3.8,14.6,0.995
22/11/2013 8:30,4.4,3,15,0.995
22/11/2013 8:40,2.2,2.8,15.4,0.995
22/11/2013 8:50,2.2,1.8,15.9,0.994
22/11/2013 9:00,2.5,0.8,16.8,0.994
22/11/2013 9:10,5.3,1.6,16.3,0.994
22/11/2013 9:20,11.6,4.8,16,0.994
22/11/2013 9:30,8.8,4.4,16.2,0.994
22/11/2013 9:40,10,5.6,16,0.994
22/11/2013 9:50,12.6,5.5,15.9,0.994
22/11/2013 10:00,12.3,6,16.1,0.994
22/11/2013 10:10,9.2,5.2,15.7,0.994
22/11/2013 10:20,11.4,8,16.4,0.994
22/11/2013 10:30,12.6,3.1,17.5,0.994
22/11/2013 10:40,6.5,2.4,17.5,0.994
22/11/2013 10:50,9.7,3.5,18,0.994
22/11/2013 11:00,13.8,5.3,18.3,0.994
22/11/2013 11:10,9.4,3.4,18.9,0.993
22/11/2013 11:20,10.6,5.6,17.9,0.994
22/11/2013 11:30,16.6,8.3,18,0.994
22/11/2013 11:40,13.8,5.3,18.9,0.993
22/11/2013 11:50,13.3,4.8,18.7,0.993
22/11/2013 12:00,15.9,9.1,18.4,0.993
22/11/2013 12:10,16.1,7,18,0.993
22/11/2013 12:20,10.2,6.4,17.5,0.993
22/11/2013 12:30,6.2,4.7,18.3,0.994
22/11/2013 12:40,13.3,5.3,18.3,0.994
22/11/2013 12:50,12.4,5.9,18.4,0.993
22/11/2013 13:00,11.6,5.7,19.5,0.993
22/11/2013 13:10,10.3,2.9,19.6,0.993
22/11/2013 13:20,7.3,1.3,19.4,0.993
22/11/2013 13:30,3,3.1,18.8,0.993
22/11/2013 13:40,8.3,6.4,19.9,0.993
22/11/2013 13:50,4.2,0.1,19.9,0.993
22/11/2013 14:00,5.4,2,20,0.993
22/11/2013 14:10,9,3.6,19.9,0.992
22/11/2013 14:20,11.3,3.8,19.9,0.992
22/11/2013 14:30,11,6.6,19.4,0.992
22/11/2013 14:40,12.3,7.5,19.1,0.992
22/11/2013 14:50,12.8,4.6,19.4,0.992
22/11/2013 15:00,8.7,3,19.8,0.992
22/11/2013 15:10,4.7,2.5,18.8,0.992
22/11/2013 15:20,8.1,5,19.9,0.992
22/11/2013 15:30,5.4,0.5,19.5,0.992
22/11/2013 15:40,12.8,5.6,19.9,0.992
22/11/2013 15:50,11.3,4.2,20,0.992
22/11/2013 16:00,7.4,2.3,19.9,0.992
22/11/2013 16:10,14.3,4.9,19.7,0.992
22/11/2013 16:20,8.1,3.6,19.4,0.992
22/11/2013 16:30,12,5.4,19.5,0.992
22/11/2013 16:40,3.8,0.6,19.5,0.993
22/11/2013 16:50,7,2.6,19.8,0.993
22/11/2013 17:00,8.4,3,19.1,0.993
22/11/2013 17:10,14.7,8.2,18.9,0.993
22/11/2013 17:20,8.3,5.3,18.6,0.993
22/11/2013 17:30,11.9,4.7,18.5,0.993
22/11/2013 17:40,9.4,4.1,18,0.993
22/11/2013 17:50,5.7,7.9,18.2,0.993
22/11/2013 18:00,5.3,3.1,18.3,0.994
22/11/2013 18:10,6.8,5.4,17.9,0.994
22/11/2013 18:20,6.6,4.6,17.6,0.994
22/11/2013 18:30,8.2,5.3,16.7,0.994
22/11/2013 18:40,5.9,0.8,16.5,0.994
22/11/2013 18:50,7.1,4.1,15.9,0.994
22/11/2013 19:00,5.3,3.3,15.6,0.994
22/11/2013 19:10,10.6,6.9,15.4,0.994
22/11/2013 19:20,10.1,6.7,15.2,0.995
22/11/2013 19:30,8.4,5.4,14.9,0.995
22/11/2013 19:40,6,4.8,14.9,0.995
22/11/2013 19:50,7.4,5.2,14.7,0.995
22/11/2013 20:00,7.6,5.9,14.6,0.995
22/11/2013 20:10,7.4,4.2,14.5,0.995
22/11/2013 20:20,8.3,5.7,14.3,0.995
22/11/2013 20:30,9.5,7.9,14.1,0.995
22/11/2013 20:40,12.2,7.1,14,0.995
22/11/2013 20:50,10.4,7.1,13.9,0.995
22/11/2013 21:00,9.8,6.2,13.8,0.995
22/11/2013 21:10,7.9,6.1,13.6,0.995
22/11/2013 21:20,8,5.3,13.5,0.995
22/11/2013 21:30,7.9,5.7,13.4,0.995
22/11/2013 21:40,7,3.5,13.4,0.995
22/11/2013 21:50,8.3,3.4,13.4,0.995
22/11/2013 22:00,8,4.8,13.4,0.995
22/11/2013 22:10,7.9,1.3,13.6,0.995
22/11/2013 22:20,5.8,2.6,13.7,0.995
22/11/2013 22:30,5.3,5.3,13.7,0.995
22/11/2013 22:40,7.9,4,13.7,0.995
22/11/2013 22:50,7.7,3.9,13.5,0.995
22/11/2013 23:00,8.4,5,13.4,0.995
22/11/2013 23:10,8.2,3.1,13.3,0.995
22/11/2013 23:20,7.7,5.1,13.3,0.995
22/11/2013 23:30,7.2,3,13.3,0.995
22/11/2013 23:40,5.4,2.7,13,0.995
22/11/2013 23:50,4.3,2.5,12.8,0.995
23/11/2013 0:00,3.9,2.7,12.7,0.994
23/11/2013 0:10,5.1,3.8,12.6,0.994
23/11/2013 0:20,5.1,3.7,12.4,0.994
23/11/2013 0:30,5.2,2.9,12.3,0.994
23/11/2013 0:40,5.3,3,12.1,0.994
23/11/2013 0:50,6,1.9,12,0.994
23/11/2013 1:00,6.4,5.4,12.1,0.994
23/11/2013 1:10,6.5,5,12.2,0.994
23/11/2013 1:20,9,3.1,12.4,0.994
23/11/2013 1:30,9.6,2.5,12.6,0.994
23/11/2013 1:40,7.9,-0.4,12.6,0.994
23/11/2013 1:50,8,3.3,12.5,0.993
23/11/2013 2:00,7.4,3.7,12.4,0.993
23/11/2013 2:10,9.1,5.2,12.3,0.993
23/11/2013 2:20,9.4,7.2,12.3,0.993
23/11/2013 2:30,22.4,5.2,12.5,0.993
23/11/2013 2:40,21,1.7,12.4,0.993
23/11/2013 2:50,11.6,4.9,12.1,0.993
23/11/2013 3:00,10.5,6.1,12,0.993
23/11/2013 3:10,10.3,5.2,11.9,0.993
